timestamp,flow_lpm,is_anomaly
1735689600,0.0051,0
1735689773,0.0959,0
1735689946,0.1141,0
1735690118,0.0163,0
1735690291,0.0041,0
1735690464,0.0737,0
1735690637,0.0955,0
1735690810,0.1644,0
1735690982,0.0583,0
1735691155,0.108,0
1735691328,0,0
1735691501,0.0896,0
1735691674,0.1402,0
1735691846,6.8768,1
1735692019,0.1737,0
1735692192,0.0699,0
1735692365,0.1271,0
1735692538,0.1088,0
1735692710,0.0302,0
1735692883,0.0851,0
1735693056,0.0961,0
1735693229,0.1138,0
1735693402,0.0735,0
1735693574,0.0256,0
1735693747,0.0408,0
1735693920,0.0393,0
1735694093,0.1299,0
1735694266,0.0779,0
1735694438,0.1312,0
1735694611,0.1078,0
1735694784,0.0819,0
1735694957,0.1192,0
1735695130,0.1335,0
1735695302,0.1379,0
1735695475,0.0668,0
1735695648,0.0584,0
1735695821,0.0258,0
1735695994,0.0492,0
1735696166,0.0835,0
1735696339,0.0917,0
1735696512,0.0925,0
1735696685,0.085,0
1735696858,0.1413,0
1735697030,5.8324,1
1735697203,0.1405,0
1735697376,0.0205,0
1735697549,0.0659,0
1735697722,0,0
1735697894,0.0521,0
1735698067,0.0942,0
1735698240,0.1082,0
1735698413,0.0676,0
1735698586,0.058,0
1735698758,0.0886,0
1735698931,0.0956,0
1735699104,0.1254,0
1735699277,0.0821,0
1735699450,0.1336,0
1735699622,0.0678,0
1735699795,0.0588,0
1735699968,0.0432,0
1735700141,0.0875,0
1735700314,0.0939,0
1735700486,0.1127,0
1735700659,0.0555,0
1735700832,0.0964,0
1735701005,0.0484,0
1735701178,0.1095,0
1735701350,0.0883,0
1735701523,0.0405,0
1735701696,0.0286,0
1735701869,0.0958,0
1735702042,0.0927,0
1735702214,5.4884,1
1735702387,0.1336,0
1735702560,0.057,0
1735702733,0.1075,0
1735702906,0.0486,0
1735703078,0.0227,0
1735703251,0.127,0
1735703424,0.0379,0
1735703597,0.0581,0
1735703770,0,0
1735703942,0.0915,0
1735704115,7.1037,1
1735704288,0.0814,0
1735704461,0.0626,0
1735704634,0.1194,0
1735704806,0.0287,0
1735704979,0.0631,0
1735705152,0.061,0
1735705325,0.0369,0
1735705498,0.0847,0
1735705670,0.0828,0
1735705843,0.125,0
1735706016,0.1004,0
1735706189,0.1275,0
1735706362,0.05,0
1735706534,0.11,0
1735706707,0.0438,0
1735706880,0.0828,0
1735707053,0.0482,0
1735707226,0.0905,0
